,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.012,0.15,0.126,0.092,0.172,0.118,0.122,0.164,0.198,0.148,0.0,0.062,0.102,0.09,0.178,0.262,0.176,0.146,0.174,0.24,0.176,0.086,0.594,0.662,0.674,0.7,0.662,0.654,0.666,0.698,0.672,0.746,0.134,0.57,0.678,0.674,0.722,0.646,0.652,0.71,0.726,0.674,0.634,0.176,0.828,0.838,0.844,0.842,0.856,0.888,0.84,0.886,0.862,0.84,0.282,0.846,0.91,0.862,0.892,0.852,0.824,0.866,0.874,0.836,0.852,0.202,0.942,0.944,0.96,0.944,0.93,0.954,0.946,0.942,0.968,0.946,0.308,0.97,0.946,0.948,0.954,0.96,0.954,0.96,0.972,0.958,0.952,0.246,0.978,0.986,0.98,0.982,0.986,0.978,0.988,0.986,0.982,0.988,0.374,0.984,0.98,0.962,0.976,0.984,0.982,0.992,0.966,0.982,0.98,0.3,0.982,0.994,0.998,0.994,0.998,0.998,0.996,0.988,0.994,0.998,0.368,1.0,0.998,0.994,0.996,0.998,0.998,1.0,0.994,0.996,0.994,0.284,0.998,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.432,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.998,1.0,0.362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.008,0.01,0.148,0.122,0.09,0.178,0.134,0.122,0.166,0.198,0.134,0.0,0.068,0.082,0.074,0.176,0.26,0.184,0.146,0.164,0.242,0.184,0.092,0.594,0.652,0.676,0.71,0.662,0.662,0.686,0.7,0.674,0.726,0.146,0.578,0.66,0.648,0.724,0.622,0.684,0.696,0.724,0.694,0.62,0.166,0.834,0.874,0.842,0.842,0.868,0.876,0.856,0.864,0.852,0.878,0.286,0.842,0.91,0.862,0.91,0.852,0.832,0.868,0.87,0.834,0.858,0.204,0.94,0.964,0.95,0.96,0.932,0.976,0.956,0.94,0.958,0.94,0.318,0.95,0.958,0.938,0.962,0.954,0.956,0.962,0.956,0.958,0.94,0.246,0.984,0.994,0.972,0.982,0.98,0.976,0.988,0.978,0.978,0.988,0.38,0.986,0.97,0.988,0.978,0.984,0.984,0.982,0.972,0.984,0.98,0.298,0.994,0.992,1.0,0.998,0.996,0.994,0.998,0.986,0.994,0.994,0.372,0.998,0.998,0.996,0.992,0.996,1.0,0.992,0.998,0.99,0.992,0.286,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.434,0.998,1.0,1.0,1.0,0.998,1.0,1.0,0.996,1.0,1.0,0.364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.008,0.006,0.144,0.136,0.104,0.186,0.118,0.112,0.16,0.222,0.134,0.0,0.068,0.084,0.082,0.178,0.246,0.18,0.128,0.168,0.244,0.184,0.1,0.6,0.64,0.692,0.702,0.692,0.664,0.682,0.702,0.684,0.72,0.148,0.572,0.634,0.64,0.704,0.636,0.672,0.688,0.708,0.684,0.638,0.172,0.84,0.878,0.836,0.84,0.888,0.87,0.896,0.856,0.894,0.86,0.29,0.852,0.902,0.862,0.902,0.858,0.832,0.892,0.872,0.866,0.856,0.2,0.932,0.958,0.96,0.97,0.932,0.97,0.936,0.958,0.952,0.938,0.324,0.946,0.952,0.934,0.94,0.952,0.93,0.946,0.96,0.946,0.944,0.256,0.988,0.982,0.988,0.98,0.98,0.978,0.98,0.984,0.986,0.982,0.384,0.984,0.958,0.988,0.972,0.988,0.978,0.988,0.984,0.982,0.98,0.302,0.994,0.992,0.998,0.998,0.996,0.994,0.992,0.99,0.996,0.998,0.376,0.996,0.994,0.994,1.0,0.998,0.998,0.996,0.996,0.992,0.996,0.29,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.438,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,0.368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.012,0.008,0.136,0.14,0.094,0.194,0.124,0.118,0.146,0.214,0.134,0.0,0.064,0.078,0.088,0.178,0.26,0.19,0.12,0.17,0.242,0.168,0.094,0.582,0.656,0.688,0.682,0.686,0.688,0.682,0.722,0.678,0.712,0.146,0.572,0.646,0.626,0.692,0.618,0.66,0.69,0.706,0.686,0.666,0.168,0.838,0.876,0.848,0.83,0.878,0.878,0.9,0.844,0.876,0.854,0.3,0.856,0.914,0.876,0.904,0.884,0.844,0.876,0.874,0.878,0.864,0.206,0.936,0.974,0.964,0.966,0.946,0.956,0.952,0.96,0.944,0.948,0.322,0.942,0.946,0.93,0.942,0.958,0.924,0.956,0.942,0.95,0.96,0.258,0.988,0.98,0.984,0.98,0.986,0.986,0.976,0.984,0.984,0.984,0.386,0.986,0.976,0.988,0.994,0.978,0.974,0.972,0.988,0.978,0.978,0.302,0.998,0.994,0.996,0.99,0.996,0.988,0.996,0.996,0.998,0.994,0.378,1.0,0.996,0.996,0.996,1.0,1.0,0.998,0.996,0.994,0.998,0.288,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,0.438,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.012,0.012,0.124,0.148,0.084,0.184,0.144,0.114,0.146,0.192,0.124,0.0,0.056,0.082,0.074,0.194,0.244,0.188,0.114,0.16,0.246,0.174,0.098,0.556,0.668,0.674,0.648,0.684,0.698,0.7,0.724,0.664,0.726,0.14,0.59,0.65,0.636,0.674,0.628,0.65,0.674,0.692,0.668,0.668,0.168,0.814,0.888,0.848,0.84,0.856,0.864,0.9,0.84,0.884,0.85,0.292,0.87,0.936,0.884,0.894,0.878,0.842,0.862,0.89,0.892,0.85,0.206,0.938,0.974,0.956,0.958,0.946,0.95,0.956,0.952,0.944,0.944,0.322,0.934,0.936,0.934,0.946,0.948,0.934,0.956,0.94,0.95,0.958,0.26,0.988,0.99,0.984,0.978,0.986,0.972,0.978,0.982,0.984,0.984,0.386,0.974,0.974,0.992,0.988,0.982,0.968,0.98,0.97,0.984,0.986,0.3,0.996,0.99,0.988,0.99,0.996,0.996,0.994,0.992,0.998,0.996,0.384,0.992,0.994,0.996,0.998,0.992,0.988,0.996,0.998,0.996,0.994,0.292,1.0,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.438,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.01,0.012,0.124,0.144,0.088,0.182,0.138,0.116,0.148,0.166,0.126,0.0,0.044,0.094,0.08,0.196,0.248,0.202,0.138,0.176,0.244,0.176,0.092,0.574,0.67,0.668,0.642,0.672,0.694,0.7,0.696,0.662,0.756,0.128,0.578,0.636,0.652,0.698,0.636,0.662,0.64,0.67,0.674,0.666,0.172,0.828,0.88,0.836,0.826,0.864,0.86,0.894,0.862,0.882,0.844,0.308,0.882,0.892,0.882,0.868,0.854,0.86,0.876,0.876,0.886,0.854,0.218,0.95,0.962,0.962,0.948,0.942,0.94,0.96,0.958,0.944,0.944,0.316,0.934,0.93,0.936,0.96,0.962,0.942,0.946,0.936,0.956,0.958,0.266,0.982,0.988,0.984,0.986,0.974,0.972,0.988,0.982,0.976,0.978,0.37,0.984,0.978,0.988,0.982,0.98,0.974,0.972,0.972,0.982,0.982,0.308,0.996,0.992,0.99,0.99,0.994,0.996,0.994,0.99,0.994,1.0,0.386,0.992,0.992,0.992,0.996,0.996,1.0,0.994,0.996,0.998,0.992,0.298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.444,0.998,0.998,1.0,1.0,0.998,1.0,1.0,1.0,0.998,0.998,0.382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.008,0.014,0.13,0.15,0.078,0.18,0.152,0.118,0.16,0.162,0.13,0.0,0.038,0.09,0.09,0.226,0.234,0.2,0.156,0.168,0.246,0.162,0.094,0.582,0.66,0.676,0.644,0.686,0.68,0.696,0.716,0.658,0.732,0.124,0.558,0.648,0.652,0.692,0.638,0.656,0.674,0.68,0.644,0.68,0.174,0.814,0.872,0.842,0.854,0.858,0.848,0.876,0.886,0.874,0.852,0.3,0.878,0.858,0.87,0.884,0.84,0.848,0.872,0.852,0.904,0.836,0.216,0.954,0.95,0.958,0.944,0.936,0.954,0.942,0.942,0.95,0.948,0.33,0.932,0.938,0.94,0.958,0.944,0.95,0.95,0.942,0.952,0.958,0.264,0.986,0.982,0.98,0.982,0.98,0.982,0.99,0.978,0.986,0.98,0.374,0.982,0.984,0.982,0.978,0.986,0.978,0.974,0.978,0.988,0.972,0.312,0.998,0.99,0.994,0.988,0.994,0.998,0.992,0.994,0.994,0.998,0.386,0.994,0.996,0.992,0.992,0.99,0.996,0.992,0.992,0.996,0.99,0.298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,0.454,1.0,0.998,1.0,1.0,0.998,1.0,0.998,1.0,0.998,0.996,0.384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.01,0.012,0.124,0.164,0.1,0.184,0.134,0.122,0.17,0.144,0.122,0.0,0.036,0.092,0.098,0.206,0.216,0.198,0.15,0.17,0.242,0.16,0.086,0.596,0.638,0.67,0.622,0.692,0.682,0.692,0.708,0.652,0.706,0.124,0.588,0.632,0.686,0.68,0.63,0.67,0.676,0.68,0.652,0.68,0.182,0.814,0.844,0.854,0.856,0.858,0.866,0.868,0.884,0.884,0.872,0.314,0.872,0.876,0.866,0.854,0.798,0.854,0.87,0.842,0.894,0.83,0.21,0.95,0.948,0.946,0.932,0.948,0.948,0.964,0.918,0.944,0.954,0.33,0.942,0.928,0.956,0.956,0.942,0.94,0.95,0.938,0.96,0.954,0.272,0.974,0.978,0.98,0.98,0.982,0.97,0.984,0.978,0.984,0.976,0.38,0.984,0.99,0.988,0.982,0.982,0.976,0.98,0.972,0.988,0.984,0.316,0.998,0.996,0.994,0.994,0.988,0.994,0.99,0.996,0.988,0.996,0.392,0.994,0.998,0.992,0.996,0.996,0.994,0.99,0.992,0.998,0.996,0.302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.458,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,0.392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.008,0.012,0.118,0.15,0.098,0.188,0.144,0.136,0.176,0.132,0.12,0.0,0.034,0.076,0.1,0.23,0.218,0.186,0.148,0.154,0.252,0.166,0.096,0.606,0.63,0.674,0.634,0.684,0.692,0.67,0.724,0.68,0.704,0.118,0.598,0.666,0.682,0.664,0.64,0.684,0.652,0.668,0.658,0.668,0.184,0.832,0.848,0.866,0.83,0.868,0.88,0.882,0.888,0.88,0.878,0.324,0.868,0.87,0.856,0.876,0.812,0.862,0.886,0.864,0.876,0.846,0.212,0.96,0.966,0.948,0.94,0.94,0.95,0.954,0.916,0.946,0.944,0.32,0.95,0.934,0.948,0.956,0.948,0.96,0.914,0.94,0.948,0.948,0.27,0.99,0.982,0.988,0.982,0.98,0.978,0.98,0.984,0.982,0.976,0.388,0.978,0.98,0.982,0.982,0.97,0.982,0.982,0.974,0.976,0.978,0.318,0.996,1.0,0.994,0.998,0.996,0.992,0.992,0.996,0.988,0.998,0.396,0.99,0.99,0.994,0.996,0.996,0.992,0.996,1.0,1.0,0.996,0.302,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.996,1.0,0.396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.004,0.006,0.098,0.152,0.104,0.2,0.118,0.142,0.176,0.13,0.11,0.0,0.034,0.07,0.108,0.214,0.21,0.182,0.146,0.146,0.238,0.17,0.09,0.596,0.618,0.696,0.66,0.676,0.672,0.688,0.72,0.67,0.694,0.112,0.59,0.678,0.654,0.666,0.678,0.676,0.662,0.646,0.646,0.666,0.176,0.828,0.85,0.852,0.858,0.872,0.878,0.864,0.874,0.88,0.878,0.32,0.86,0.888,0.848,0.86,0.806,0.866,0.904,0.848,0.872,0.834,0.214,0.958,0.946,0.942,0.928,0.948,0.97,0.948,0.944,0.946,0.954,0.322,0.944,0.944,0.946,0.94,0.962,0.962,0.93,0.944,0.948,0.948,0.272,0.984,0.982,0.988,0.988,0.986,0.978,0.984,0.98,0.988,0.984,0.396,0.988,0.974,0.984,0.99,0.982,0.976,0.98,0.984,0.992,0.974,0.322,0.996,0.998,0.996,0.996,0.994,0.996,0.988,0.988,0.996,0.998,0.4,0.988,0.99,0.996,0.996,0.996,0.994,0.996,0.994,0.996,0.992,0.304,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.464,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.002,0.008,0.09,0.128,0.106,0.204,0.114,0.146,0.188,0.144,0.104,0.0,0.038,0.062,0.09,0.23,0.21,0.196,0.148,0.124,0.25,0.188,0.09,0.588,0.628,0.69,0.662,0.654,0.646,0.68,0.75,0.674,0.71,0.118,0.634,0.66,0.628,0.664,0.714,0.662,0.664,0.666,0.658,0.638,0.172,0.828,0.838,0.86,0.86,0.858,0.89,0.856,0.874,0.866,0.878,0.308,0.854,0.87,0.87,0.858,0.81,0.886,0.9,0.864,0.884,0.822,0.216,0.948,0.946,0.938,0.94,0.956,0.954,0.95,0.948,0.946,0.954,0.316,0.97,0.942,0.964,0.944,0.95,0.954,0.918,0.952,0.962,0.938,0.272,0.982,0.986,0.978,0.986,0.98,0.978,0.984,0.978,0.982,0.98,0.396,0.976,0.988,0.976,0.988,0.982,0.99,0.978,0.984,0.988,0.988,0.322,0.99,0.998,0.998,0.988,0.996,0.996,0.992,0.992,1.0,0.998,0.404,0.99,0.996,0.986,0.996,0.998,1.0,0.99,0.998,1.0,0.99,0.302,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.464,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,0.998,0.406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.002,0.006,0.082,0.12,0.112,0.186,0.118,0.162,0.188,0.15,0.096,0.0,0.034,0.068,0.108,0.222,0.214,0.204,0.138,0.116,0.228,0.174,0.102,0.618,0.618,0.694,0.66,0.666,0.668,0.712,0.74,0.7,0.696,0.118,0.618,0.652,0.616,0.688,0.748,0.652,0.668,0.672,0.65,0.66,0.172,0.858,0.844,0.86,0.862,0.868,0.892,0.852,0.858,0.848,0.874,0.304,0.842,0.88,0.86,0.872,0.822,0.872,0.882,0.86,0.876,0.838,0.222,0.94,0.95,0.944,0.944,0.938,0.938,0.964,0.962,0.946,0.966,0.322,0.958,0.952,0.96,0.946,0.954,0.938,0.932,0.956,0.954,0.94,0.28,0.978,0.982,0.988,0.984,0.992,0.98,0.978,0.978,0.988,0.978,0.394,0.972,0.982,0.986,0.98,0.968,0.992,0.984,0.986,0.992,0.986,0.328,0.988,0.998,0.996,0.988,0.992,0.996,0.994,0.998,0.992,1.0,0.402,1.0,0.996,0.992,0.996,0.994,0.996,0.996,0.996,0.998,0.996,0.304,1.0,1.0,1.0,1.0,0.996,1.0,0.998,1.0,1.0,1.0,0.464,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.008,0.076,0.118,0.11,0.176,0.108,0.156,0.188,0.15,0.098,0.0,0.032,0.064,0.102,0.216,0.21,0.216,0.15,0.114,0.19,0.156,0.112,0.636,0.632,0.67,0.66,0.68,0.686,0.714,0.754,0.684,0.698,0.12,0.64,0.624,0.644,0.692,0.736,0.662,0.648,0.682,0.658,0.672,0.18,0.856,0.838,0.872,0.878,0.87,0.904,0.862,0.84,0.858,0.86,0.302,0.842,0.892,0.86,0.87,0.834,0.864,0.848,0.858,0.868,0.832,0.224,0.948,0.96,0.936,0.946,0.944,0.946,0.968,0.942,0.918,0.952,0.33,0.934,0.948,0.948,0.948,0.948,0.932,0.94,0.956,0.97,0.928,0.28,0.97,0.982,0.98,0.984,0.988,0.982,0.976,0.98,0.984,0.978,0.4,0.97,0.978,0.982,0.976,0.978,0.984,0.986,0.984,0.986,0.986,0.334,0.996,0.992,0.996,1.0,0.998,0.996,0.996,0.99,0.994,0.996,0.404,0.994,0.996,0.994,1.0,0.994,0.986,0.996,0.988,0.994,0.996,0.304,1.0,1.0,1.0,1.0,0.998,0.998,1.0,0.998,1.0,1.0,0.466,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
