,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.109,0.109,0.161,0.302,0.107,0.233,0.24,0.311,0.271,0.226,0.023,0.043,0.162,0.199,0.16,0.234,0.266,0.253,0.254,0.319,0.212,0.112,0.682,0.656,0.717,0.688,0.684,0.724,0.689,0.685,0.702,0.697,0.13,0.685,0.664,0.696,0.656,0.696,0.664,0.672,0.726,0.697,0.666,0.148,0.87,0.875,0.843,0.86,0.873,0.879,0.868,0.863,0.896,0.88,0.244,0.886,0.889,0.885,0.881,0.889,0.889,0.858,0.874,0.868,0.863,0.161,0.959,0.949,0.947,0.948,0.944,0.958,0.961,0.946,0.946,0.949,0.299,0.942,0.943,0.94,0.947,0.937,0.93,0.956,0.95,0.935,0.94,0.231,0.987,0.985,0.98,0.979,0.978,0.974,0.985,0.978,0.981,0.984,0.315,0.983,0.982,0.985,0.982,0.985,0.986,0.981,0.986,0.984,0.99,0.226,0.996,0.995,0.996,0.994,0.994,0.996,0.997,0.994,0.996,0.996,0.335,0.995,0.996,0.996,0.998,0.993,0.997,0.992,0.995,0.997,0.996,0.261,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,0.363,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.102,0.106,0.166,0.297,0.112,0.226,0.246,0.314,0.271,0.218,0.023,0.044,0.157,0.194,0.172,0.246,0.27,0.242,0.243,0.311,0.219,0.114,0.668,0.665,0.708,0.701,0.665,0.716,0.693,0.678,0.7,0.707,0.127,0.667,0.653,0.682,0.654,0.692,0.658,0.68,0.724,0.716,0.676,0.146,0.873,0.878,0.86,0.88,0.868,0.875,0.876,0.884,0.894,0.889,0.244,0.888,0.903,0.876,0.86,0.883,0.885,0.861,0.88,0.876,0.858,0.162,0.946,0.951,0.954,0.947,0.942,0.956,0.954,0.944,0.95,0.95,0.298,0.938,0.942,0.949,0.951,0.939,0.931,0.955,0.958,0.927,0.945,0.232,0.983,0.984,0.977,0.983,0.976,0.975,0.988,0.97,0.982,0.988,0.313,0.981,0.983,0.991,0.981,0.986,0.985,0.978,0.986,0.991,0.98,0.229,0.998,0.991,0.999,0.995,0.998,0.995,0.998,0.994,0.997,0.996,0.335,0.991,0.994,0.989,0.993,0.996,0.995,0.994,0.993,0.995,0.996,0.264,1.0,1.0,0.999,1.0,1.0,1.0,0.999,0.999,1.0,0.999,0.364,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,0.997,1.0,0.292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.09,0.112,0.161,0.308,0.11,0.244,0.248,0.319,0.274,0.21,0.025,0.048,0.159,0.19,0.171,0.248,0.257,0.242,0.251,0.312,0.217,0.112,0.661,0.684,0.697,0.694,0.668,0.719,0.699,0.692,0.705,0.718,0.127,0.663,0.676,0.667,0.678,0.689,0.664,0.688,0.723,0.712,0.68,0.147,0.878,0.889,0.865,0.877,0.868,0.874,0.867,0.881,0.882,0.879,0.245,0.87,0.891,0.87,0.849,0.878,0.867,0.863,0.88,0.872,0.863,0.16,0.953,0.948,0.948,0.935,0.943,0.948,0.956,0.943,0.946,0.948,0.306,0.942,0.949,0.962,0.95,0.941,0.931,0.942,0.952,0.937,0.947,0.233,0.979,0.981,0.974,0.985,0.976,0.975,0.987,0.982,0.981,0.989,0.316,0.981,0.986,0.99,0.982,0.982,0.982,0.985,0.975,0.985,0.973,0.23,0.997,0.995,0.996,0.994,0.999,0.997,0.995,0.994,0.996,0.998,0.334,0.997,0.992,0.996,1.0,0.996,0.995,0.989,0.997,0.992,0.994,0.268,0.999,0.999,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,0.366,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.999,0.999,1.0,0.293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.089,0.122,0.181,0.306,0.107,0.24,0.249,0.308,0.257,0.201,0.024,0.051,0.169,0.19,0.168,0.254,0.252,0.228,0.235,0.302,0.207,0.113,0.666,0.689,0.691,0.703,0.684,0.727,0.699,0.697,0.695,0.709,0.134,0.664,0.677,0.666,0.669,0.679,0.671,0.678,0.711,0.724,0.693,0.147,0.867,0.872,0.852,0.87,0.859,0.879,0.879,0.866,0.874,0.841,0.251,0.875,0.887,0.877,0.855,0.879,0.877,0.851,0.878,0.875,0.877,0.158,0.95,0.956,0.946,0.954,0.945,0.951,0.951,0.941,0.96,0.944,0.304,0.946,0.945,0.941,0.95,0.949,0.935,0.95,0.96,0.955,0.965,0.235,0.988,0.974,0.983,0.977,0.973,0.98,0.986,0.978,0.986,0.981,0.316,0.979,0.974,0.982,0.974,0.981,0.983,0.979,0.975,0.974,0.973,0.232,0.997,0.992,0.995,0.995,0.997,0.994,0.996,0.996,0.998,0.993,0.335,0.996,0.994,0.992,0.999,0.997,0.992,0.993,0.997,0.995,0.993,0.271,1.0,1.0,1.0,0.998,1.0,1.0,0.999,0.999,1.0,1.0,0.367,0.999,1.0,0.999,0.998,1.0,1.0,1.0,1.0,1.0,0.999,0.295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.099,0.132,0.193,0.309,0.113,0.24,0.264,0.303,0.257,0.203,0.023,0.052,0.159,0.176,0.171,0.248,0.251,0.224,0.223,0.288,0.214,0.115,0.677,0.683,0.683,0.699,0.69,0.726,0.693,0.716,0.69,0.715,0.13,0.66,0.704,0.66,0.645,0.672,0.67,0.679,0.708,0.714,0.686,0.15,0.865,0.865,0.855,0.866,0.872,0.879,0.866,0.878,0.879,0.848,0.246,0.878,0.882,0.878,0.863,0.871,0.86,0.867,0.873,0.865,0.878,0.164,0.957,0.949,0.944,0.953,0.945,0.952,0.957,0.946,0.958,0.956,0.302,0.947,0.94,0.947,0.947,0.955,0.946,0.952,0.949,0.953,0.95,0.235,0.98,0.976,0.987,0.984,0.98,0.98,0.984,0.971,0.981,0.979,0.325,0.977,0.977,0.989,0.983,0.986,0.981,0.985,0.979,0.974,0.973,0.235,0.997,0.994,0.994,0.996,0.997,0.995,0.996,0.996,0.998,0.999,0.34,0.991,0.997,0.996,0.996,0.997,0.993,0.995,0.996,0.996,0.997,0.273,1.0,0.999,1.0,0.999,1.0,0.999,1.0,1.0,0.999,1.0,0.369,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,0.999,1.0,0.299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.103,0.129,0.213,0.313,0.109,0.235,0.261,0.313,0.284,0.21,0.021,0.047,0.158,0.178,0.169,0.24,0.255,0.227,0.215,0.299,0.22,0.107,0.683,0.7,0.693,0.691,0.695,0.722,0.685,0.71,0.688,0.713,0.136,0.669,0.678,0.651,0.637,0.668,0.666,0.652,0.726,0.701,0.686,0.146,0.855,0.868,0.868,0.873,0.877,0.87,0.86,0.88,0.87,0.859,0.252,0.879,0.882,0.878,0.861,0.874,0.87,0.871,0.87,0.882,0.881,0.165,0.955,0.952,0.948,0.964,0.953,0.961,0.95,0.959,0.951,0.949,0.306,0.954,0.941,0.952,0.941,0.943,0.947,0.963,0.954,0.959,0.945,0.238,0.986,0.973,0.977,0.985,0.979,0.98,0.987,0.973,0.985,0.982,0.326,0.977,0.981,0.985,0.982,0.977,0.987,0.98,0.979,0.983,0.982,0.236,0.997,0.994,0.994,0.997,0.999,0.988,0.998,0.997,0.998,0.998,0.341,0.993,0.994,0.994,0.998,0.996,0.993,0.993,0.99,0.999,1.0,0.279,0.998,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.371,0.999,0.999,1.0,0.999,0.999,1.0,1.0,0.998,0.999,1.0,0.301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.111,0.229,0.304,0.107,0.242,0.261,0.295,0.28,0.206,0.021,0.046,0.157,0.17,0.172,0.221,0.245,0.218,0.216,0.298,0.214,0.116,0.681,0.697,0.67,0.695,0.701,0.726,0.698,0.698,0.689,0.718,0.142,0.66,0.689,0.658,0.647,0.672,0.671,0.651,0.717,0.714,0.683,0.137,0.851,0.852,0.872,0.879,0.883,0.854,0.858,0.873,0.855,0.864,0.251,0.883,0.896,0.876,0.846,0.882,0.855,0.873,0.864,0.874,0.886,0.166,0.957,0.938,0.948,0.956,0.936,0.951,0.955,0.96,0.951,0.951,0.304,0.95,0.94,0.951,0.944,0.944,0.938,0.958,0.949,0.96,0.945,0.235,0.987,0.981,0.982,0.982,0.973,0.98,0.983,0.977,0.98,0.97,0.328,0.973,0.981,0.986,0.98,0.977,0.984,0.984,0.98,0.984,0.986,0.238,0.999,0.994,0.997,0.997,0.995,0.994,0.997,0.996,0.994,0.996,0.344,0.993,0.995,0.994,0.996,0.991,0.995,0.993,0.996,0.999,0.996,0.281,0.999,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,0.999,0.374,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.113,0.234,0.293,0.119,0.246,0.282,0.29,0.279,0.209,0.021,0.048,0.163,0.167,0.173,0.224,0.243,0.217,0.219,0.299,0.216,0.114,0.684,0.679,0.668,0.689,0.708,0.712,0.703,0.683,0.696,0.7,0.139,0.639,0.698,0.671,0.641,0.66,0.67,0.691,0.717,0.707,0.689,0.137,0.847,0.851,0.87,0.881,0.876,0.853,0.855,0.872,0.862,0.855,0.25,0.877,0.89,0.89,0.853,0.896,0.846,0.859,0.855,0.874,0.868,0.167,0.945,0.943,0.95,0.955,0.943,0.951,0.943,0.96,0.952,0.939,0.308,0.938,0.927,0.951,0.946,0.938,0.949,0.95,0.954,0.946,0.939,0.238,0.99,0.976,0.987,0.984,0.981,0.983,0.975,0.981,0.988,0.98,0.329,0.98,0.979,0.987,0.982,0.98,0.988,0.978,0.982,0.983,0.987,0.24,0.999,0.995,0.992,0.995,0.996,0.998,0.996,0.995,0.996,0.996,0.345,0.998,0.996,0.997,0.996,0.991,0.998,0.995,0.993,0.998,0.997,0.281,1.0,1.0,1.0,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.377,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,0.306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.113,0.239,0.295,0.104,0.264,0.272,0.28,0.273,0.218,0.023,0.045,0.166,0.162,0.172,0.224,0.266,0.223,0.223,0.288,0.214,0.109,0.672,0.678,0.669,0.678,0.701,0.734,0.682,0.693,0.693,0.702,0.142,0.646,0.712,0.69,0.636,0.656,0.673,0.7,0.716,0.688,0.688,0.153,0.845,0.854,0.861,0.873,0.874,0.852,0.855,0.87,0.866,0.851,0.252,0.875,0.886,0.884,0.866,0.893,0.841,0.861,0.845,0.874,0.87,0.174,0.941,0.939,0.95,0.958,0.941,0.938,0.942,0.953,0.944,0.945,0.305,0.943,0.953,0.945,0.95,0.963,0.943,0.948,0.947,0.935,0.943,0.242,0.985,0.982,0.984,0.98,0.986,0.982,0.988,0.982,0.986,0.978,0.33,0.979,0.981,0.984,0.987,0.982,0.984,0.983,0.984,0.983,0.982,0.244,0.997,0.995,0.994,0.993,0.995,0.995,0.995,0.998,0.994,0.996,0.345,0.994,0.997,0.994,0.997,0.992,0.994,0.997,0.992,0.996,0.994,0.287,0.999,1.0,0.998,0.999,1.0,0.998,1.0,0.999,0.999,1.0,0.38,1.0,1.0,1.0,1.0,0.999,0.999,0.998,1.0,0.999,0.999,0.309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.109,0.246,0.3,0.094,0.282,0.265,0.283,0.274,0.207,0.02,0.052,0.163,0.156,0.188,0.216,0.269,0.233,0.234,0.285,0.214,0.11,0.668,0.679,0.662,0.667,0.709,0.729,0.672,0.688,0.692,0.698,0.144,0.655,0.696,0.681,0.641,0.652,0.696,0.687,0.714,0.694,0.699,0.149,0.855,0.854,0.877,0.863,0.859,0.858,0.859,0.866,0.869,0.848,0.255,0.869,0.887,0.864,0.845,0.875,0.859,0.864,0.85,0.882,0.864,0.174,0.926,0.941,0.947,0.966,0.932,0.947,0.935,0.954,0.938,0.929,0.31,0.95,0.94,0.941,0.937,0.96,0.931,0.957,0.948,0.921,0.94,0.241,0.983,0.989,0.972,0.99,0.986,0.978,0.982,0.98,0.983,0.981,0.333,0.98,0.981,0.976,0.989,0.985,0.981,0.984,0.988,0.981,0.974,0.244,0.994,0.993,0.994,0.993,0.997,0.997,0.995,0.995,0.995,0.996,0.347,0.994,0.996,0.995,0.997,0.995,0.997,0.994,0.996,0.996,0.996,0.286,1.0,1.0,0.999,0.999,1.0,0.999,1.0,1.0,0.999,1.0,0.383,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.113,0.23,0.298,0.096,0.294,0.269,0.288,0.285,0.206,0.02,0.056,0.167,0.178,0.198,0.213,0.273,0.242,0.25,0.275,0.22,0.108,0.643,0.668,0.66,0.659,0.714,0.72,0.664,0.692,0.697,0.697,0.148,0.651,0.689,0.7,0.637,0.657,0.7,0.676,0.699,0.697,0.703,0.152,0.865,0.878,0.867,0.858,0.866,0.857,0.871,0.871,0.879,0.851,0.25,0.856,0.883,0.865,0.836,0.868,0.855,0.866,0.843,0.871,0.866,0.177,0.933,0.942,0.951,0.949,0.943,0.947,0.926,0.954,0.951,0.931,0.315,0.945,0.946,0.934,0.954,0.96,0.934,0.953,0.95,0.932,0.939,0.245,0.981,0.982,0.98,0.987,0.98,0.982,0.983,0.974,0.982,0.986,0.336,0.989,0.984,0.983,0.982,0.983,0.983,0.984,0.984,0.987,0.98,0.244,0.995,0.993,0.994,0.994,0.998,0.997,0.997,0.995,0.993,0.993,0.351,0.989,0.997,0.994,0.994,0.995,0.996,0.992,0.993,0.998,1.0,0.289,0.999,1.0,0.999,0.999,0.999,0.998,1.0,1.0,0.999,1.0,0.389,1.0,0.999,1.0,0.998,0.999,1.0,1.0,0.999,1.0,1.0,0.312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.111,0.236,0.298,0.093,0.303,0.263,0.287,0.275,0.206,0.024,0.058,0.166,0.171,0.203,0.203,0.267,0.244,0.258,0.275,0.225,0.114,0.652,0.663,0.663,0.665,0.719,0.72,0.669,0.688,0.705,0.697,0.144,0.643,0.678,0.694,0.651,0.671,0.701,0.686,0.699,0.705,0.688,0.15,0.874,0.871,0.869,0.861,0.877,0.855,0.871,0.863,0.885,0.867,0.246,0.831,0.868,0.881,0.827,0.875,0.856,0.855,0.849,0.881,0.85,0.178,0.936,0.93,0.956,0.957,0.935,0.941,0.932,0.949,0.953,0.933,0.31,0.943,0.942,0.95,0.952,0.958,0.928,0.942,0.953,0.946,0.945,0.249,0.981,0.985,0.977,0.989,0.982,0.985,0.98,0.976,0.983,0.982,0.334,0.979,0.989,0.987,0.981,0.98,0.985,0.988,0.985,0.982,0.976,0.247,0.998,0.998,0.996,0.995,0.998,0.999,0.999,0.996,0.997,0.997,0.351,0.998,0.996,0.998,0.994,0.997,0.996,0.995,0.994,0.995,0.996,0.294,1.0,0.999,0.999,0.999,1.0,0.999,1.0,1.0,1.0,0.999,0.391,0.999,0.999,1.0,1.0,0.999,0.998,0.998,0.999,1.0,1.0,0.313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.102,0.232,0.296,0.091,0.303,0.267,0.284,0.282,0.199,0.023,0.061,0.163,0.191,0.2,0.209,0.266,0.245,0.261,0.264,0.229,0.112,0.659,0.674,0.682,0.66,0.715,0.715,0.673,0.684,0.723,0.7,0.142,0.652,0.675,0.68,0.639,0.683,0.699,0.686,0.697,0.706,0.671,0.153,0.875,0.881,0.858,0.864,0.87,0.867,0.86,0.869,0.89,0.848,0.247,0.834,0.873,0.869,0.831,0.856,0.875,0.864,0.865,0.88,0.867,0.179,0.948,0.932,0.956,0.961,0.945,0.947,0.93,0.953,0.946,0.945,0.319,0.935,0.949,0.939,0.954,0.959,0.944,0.958,0.955,0.943,0.945,0.247,0.984,0.988,0.977,0.982,0.971,0.973,0.981,0.975,0.988,0.974,0.335,0.981,0.987,0.986,0.981,0.983,0.986,0.983,0.986,0.982,0.978,0.247,0.998,0.995,0.997,0.999,0.995,0.995,0.996,0.994,0.994,0.993,0.355,0.998,0.99,0.997,0.996,0.996,0.995,0.997,0.995,0.995,0.995,0.298,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.998,1.0,1.0,0.395,1.0,0.998,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
