,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.154,0.17,0.11,0.22,0.172,0.246,0.074,0.082,0.19,0.026,0.066,0.122,0.156,0.132,0.258,0.058,0.186,0.136,0.13,0.254,0.076,0.52,0.666,0.586,0.682,0.686,0.7,0.66,0.696,0.704,0.66,0.124,0.67,0.666,0.664,0.722,0.632,0.672,0.656,0.66,0.674,0.682,0.168,0.82,0.862,0.85,0.874,0.856,0.882,0.85,0.868,0.882,0.852,0.218,0.868,0.844,0.848,0.868,0.87,0.884,0.85,0.846,0.896,0.882,0.232,0.954,0.946,0.932,0.94,0.942,0.964,0.944,0.944,0.962,0.944,0.28,0.946,0.954,0.95,0.956,0.942,0.948,0.938,0.942,0.946,0.95,0.214,0.968,0.982,0.994,0.972,0.974,0.982,0.974,0.984,0.978,0.982,0.336,0.982,0.988,0.984,0.966,0.986,0.984,0.974,0.964,0.982,0.978,0.256,0.992,0.996,0.994,0.996,0.998,0.996,0.998,0.996,0.994,0.996,0.354,0.998,0.99,0.998,0.998,0.996,0.996,0.992,0.992,0.998,0.998,0.296,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.064,0.144,0.176,0.118,0.208,0.174,0.246,0.08,0.096,0.222,0.036,0.066,0.114,0.168,0.138,0.238,0.062,0.184,0.128,0.13,0.258,0.068,0.51,0.672,0.59,0.688,0.712,0.694,0.648,0.712,0.702,0.656,0.122,0.678,0.634,0.658,0.728,0.636,0.676,0.678,0.66,0.678,0.652,0.172,0.838,0.858,0.85,0.86,0.85,0.878,0.836,0.846,0.886,0.846,0.22,0.868,0.84,0.87,0.87,0.862,0.888,0.846,0.834,0.872,0.872,0.234,0.946,0.958,0.934,0.946,0.946,0.958,0.946,0.93,0.964,0.92,0.288,0.944,0.944,0.944,0.962,0.948,0.94,0.92,0.94,0.954,0.958,0.212,0.974,0.978,0.992,0.976,0.978,0.99,0.982,0.986,0.978,0.984,0.342,0.982,0.976,0.976,0.966,0.988,0.974,0.982,0.978,0.992,0.98,0.258,0.99,0.998,0.992,0.994,0.998,1.0,0.996,0.998,0.998,0.994,0.354,0.996,0.998,0.998,0.996,1.0,0.996,0.994,0.992,0.998,1.0,0.3,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.36,1.0,1.0,1.0,0.998,1.0,1.0,0.998,0.998,1.0,1.0,0.292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.062,0.152,0.184,0.132,0.218,0.158,0.244,0.076,0.098,0.22,0.036,0.068,0.104,0.172,0.13,0.236,0.058,0.168,0.12,0.114,0.23,0.074,0.512,0.674,0.608,0.67,0.684,0.688,0.666,0.69,0.728,0.668,0.128,0.688,0.646,0.704,0.7,0.66,0.674,0.654,0.696,0.676,0.678,0.168,0.868,0.86,0.838,0.858,0.862,0.87,0.864,0.85,0.904,0.852,0.2,0.876,0.83,0.878,0.846,0.858,0.902,0.856,0.828,0.876,0.89,0.24,0.944,0.952,0.936,0.946,0.938,0.968,0.948,0.926,0.952,0.92,0.284,0.938,0.95,0.958,0.948,0.926,0.946,0.928,0.948,0.95,0.934,0.214,0.976,0.994,0.986,0.982,0.982,0.984,0.982,0.986,0.984,0.97,0.338,0.992,0.966,0.978,0.98,0.988,0.976,0.986,0.978,0.988,0.986,0.262,0.994,1.0,0.992,0.994,0.996,0.996,0.998,0.996,0.996,0.996,0.358,0.996,0.994,1.0,0.994,0.994,0.994,0.998,0.99,0.996,1.0,0.302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.364,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.058,0.164,0.178,0.13,0.216,0.18,0.23,0.09,0.094,0.21,0.038,0.084,0.108,0.166,0.144,0.218,0.044,0.168,0.114,0.112,0.232,0.076,0.512,0.668,0.602,0.676,0.67,0.688,0.646,0.684,0.71,0.662,0.128,0.662,0.662,0.71,0.69,0.674,0.692,0.644,0.672,0.662,0.654,0.184,0.872,0.866,0.84,0.836,0.866,0.89,0.86,0.848,0.898,0.864,0.2,0.876,0.788,0.87,0.852,0.862,0.916,0.858,0.84,0.89,0.884,0.238,0.936,0.942,0.916,0.948,0.946,0.97,0.942,0.926,0.958,0.942,0.284,0.95,0.95,0.958,0.946,0.936,0.942,0.94,0.956,0.95,0.928,0.22,0.978,0.994,0.98,0.982,0.984,0.976,0.986,0.982,0.992,0.976,0.346,0.98,0.984,0.98,0.976,0.99,0.982,0.984,0.98,0.98,0.99,0.262,0.998,0.998,1.0,0.986,0.996,0.994,0.994,0.99,0.996,0.996,0.362,0.99,0.994,0.994,0.994,0.996,0.998,0.996,0.984,0.99,0.998,0.302,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,0.998,0.362,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.052,0.154,0.186,0.146,0.202,0.19,0.234,0.096,0.092,0.184,0.034,0.078,0.106,0.172,0.152,0.202,0.046,0.166,0.1,0.124,0.234,0.078,0.536,0.674,0.612,0.658,0.672,0.686,0.654,0.696,0.708,0.682,0.134,0.666,0.674,0.7,0.694,0.684,0.712,0.644,0.674,0.674,0.666,0.178,0.858,0.846,0.84,0.832,0.882,0.894,0.85,0.854,0.886,0.868,0.206,0.874,0.806,0.862,0.854,0.874,0.924,0.87,0.838,0.86,0.85,0.238,0.93,0.938,0.918,0.954,0.95,0.962,0.948,0.936,0.95,0.946,0.284,0.936,0.958,0.948,0.938,0.93,0.948,0.946,0.942,0.95,0.95,0.22,0.98,0.99,0.986,0.974,0.984,0.98,0.968,0.978,0.986,0.98,0.35,0.974,0.97,0.986,0.982,0.99,0.968,0.972,0.974,0.98,0.988,0.262,0.996,0.998,1.0,0.992,0.998,0.994,0.996,0.994,0.998,0.996,0.366,0.99,0.998,0.996,0.994,1.0,0.994,0.994,0.986,0.998,0.994,0.304,0.998,1.0,0.996,1.0,1.0,1.0,0.998,1.0,1.0,0.998,0.362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.056,0.154,0.192,0.152,0.186,0.214,0.204,0.106,0.08,0.178,0.032,0.068,0.11,0.18,0.164,0.204,0.046,0.17,0.094,0.118,0.228,0.074,0.55,0.666,0.612,0.67,0.708,0.674,0.672,0.71,0.718,0.69,0.122,0.686,0.648,0.732,0.728,0.698,0.692,0.66,0.666,0.67,0.704,0.186,0.848,0.846,0.858,0.834,0.886,0.88,0.816,0.83,0.894,0.874,0.214,0.884,0.84,0.848,0.86,0.85,0.886,0.848,0.842,0.864,0.846,0.236,0.942,0.954,0.936,0.956,0.948,0.944,0.954,0.926,0.944,0.928,0.29,0.938,0.936,0.942,0.946,0.936,0.942,0.938,0.942,0.954,0.934,0.222,0.986,0.99,0.986,0.984,0.98,0.982,0.98,0.974,0.98,0.988,0.354,0.986,0.982,0.988,0.98,0.98,0.958,0.986,0.97,0.982,0.97,0.264,0.996,0.998,0.996,0.994,0.994,0.994,0.998,0.992,0.996,0.992,0.368,0.996,0.994,0.994,0.998,0.996,0.994,0.994,0.996,0.996,0.996,0.31,1.0,1.0,0.996,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.15,0.196,0.16,0.19,0.216,0.21,0.106,0.084,0.166,0.04,0.064,0.11,0.168,0.18,0.19,0.044,0.158,0.092,0.112,0.22,0.08,0.556,0.684,0.628,0.648,0.716,0.668,0.69,0.696,0.722,0.7,0.118,0.678,0.662,0.728,0.696,0.704,0.698,0.654,0.658,0.698,0.694,0.196,0.842,0.846,0.85,0.844,0.874,0.868,0.824,0.834,0.9,0.858,0.214,0.862,0.848,0.852,0.88,0.85,0.884,0.854,0.862,0.858,0.85,0.246,0.948,0.96,0.93,0.958,0.934,0.948,0.942,0.93,0.964,0.932,0.284,0.952,0.936,0.926,0.936,0.938,0.954,0.95,0.946,0.934,0.946,0.222,0.988,0.99,0.978,0.988,0.992,0.982,0.988,0.97,0.982,0.986,0.348,0.978,0.986,0.98,0.978,0.984,0.964,0.988,0.978,0.982,0.978,0.27,0.996,0.998,0.998,0.998,0.994,0.992,0.996,0.994,0.996,0.992,0.37,0.996,0.998,0.992,0.998,1.0,0.986,0.992,0.998,0.994,0.998,0.316,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.37,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.998,1.0,0.314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.162,0.192,0.164,0.18,0.228,0.202,0.108,0.084,0.19,0.038,0.068,0.124,0.162,0.174,0.204,0.048,0.15,0.08,0.116,0.21,0.08,0.538,0.692,0.642,0.654,0.712,0.658,0.67,0.694,0.704,0.692,0.106,0.676,0.656,0.706,0.694,0.698,0.67,0.662,0.652,0.65,0.688,0.188,0.83,0.818,0.848,0.842,0.876,0.858,0.862,0.856,0.882,0.874,0.2,0.876,0.852,0.884,0.882,0.846,0.9,0.866,0.848,0.856,0.85,0.244,0.94,0.946,0.93,0.956,0.954,0.948,0.926,0.926,0.946,0.93,0.3,0.938,0.914,0.964,0.956,0.942,0.944,0.95,0.96,0.936,0.948,0.224,0.972,0.988,0.984,0.982,0.986,0.978,0.962,0.968,0.984,0.984,0.352,0.978,0.984,0.982,0.98,0.986,0.972,0.99,0.982,0.98,0.992,0.272,0.996,0.998,1.0,0.996,0.996,0.994,0.996,0.994,0.996,0.994,0.372,0.996,0.994,0.996,0.996,0.99,0.994,0.992,0.998,0.994,0.998,0.318,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.996,1.0,1.0,0.372,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.16,0.208,0.148,0.17,0.208,0.216,0.098,0.078,0.19,0.04,0.07,0.132,0.146,0.174,0.186,0.042,0.14,0.086,0.104,0.22,0.088,0.554,0.698,0.62,0.66,0.714,0.638,0.646,0.676,0.698,0.704,0.104,0.668,0.662,0.714,0.71,0.696,0.662,0.64,0.684,0.65,0.66,0.198,0.832,0.816,0.854,0.83,0.862,0.87,0.86,0.858,0.896,0.872,0.208,0.876,0.866,0.876,0.89,0.854,0.89,0.882,0.84,0.87,0.858,0.244,0.948,0.934,0.938,0.96,0.962,0.938,0.938,0.936,0.95,0.93,0.304,0.938,0.918,0.948,0.938,0.944,0.946,0.954,0.96,0.934,0.936,0.226,0.976,0.98,0.984,0.98,0.978,0.986,0.972,0.974,0.974,0.984,0.352,0.986,0.988,0.98,0.988,0.978,0.976,0.984,0.984,0.988,0.98,0.276,0.998,0.996,0.998,0.996,0.998,0.996,0.994,0.994,0.998,0.996,0.374,1.0,0.996,0.994,0.998,0.994,0.994,0.994,0.998,0.998,0.998,0.318,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,0.372,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.996,0.998,0.318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.156,0.22,0.156,0.176,0.196,0.21,0.098,0.076,0.186,0.034,0.072,0.132,0.136,0.174,0.206,0.05,0.154,0.086,0.1,0.216,0.078,0.546,0.698,0.614,0.672,0.706,0.626,0.652,0.67,0.702,0.674,0.098,0.684,0.662,0.72,0.702,0.674,0.672,0.64,0.69,0.66,0.664,0.194,0.846,0.812,0.854,0.844,0.852,0.866,0.844,0.858,0.88,0.868,0.21,0.882,0.87,0.866,0.874,0.852,0.872,0.878,0.854,0.834,0.84,0.246,0.95,0.94,0.936,0.964,0.946,0.944,0.938,0.934,0.964,0.918,0.302,0.946,0.942,0.942,0.922,0.936,0.948,0.956,0.946,0.944,0.944,0.226,0.99,0.984,0.986,0.98,0.978,0.982,0.984,0.986,0.982,0.982,0.348,0.982,0.994,0.972,0.978,0.986,0.974,0.992,0.976,0.984,0.99,0.272,0.992,0.992,1.0,0.998,0.99,0.994,0.992,0.998,0.998,0.994,0.374,0.994,0.998,0.992,0.994,0.996,0.998,0.996,0.994,0.996,0.996,0.318,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.374,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.182,0.218,0.152,0.184,0.198,0.222,0.096,0.078,0.184,0.036,0.074,0.122,0.142,0.174,0.228,0.052,0.142,0.094,0.1,0.224,0.078,0.566,0.688,0.632,0.686,0.698,0.636,0.656,0.692,0.706,0.696,0.098,0.676,0.664,0.736,0.676,0.686,0.666,0.662,0.68,0.674,0.692,0.194,0.876,0.826,0.846,0.836,0.86,0.892,0.848,0.852,0.89,0.876,0.204,0.892,0.86,0.87,0.88,0.844,0.88,0.888,0.846,0.852,0.836,0.246,0.956,0.952,0.938,0.968,0.95,0.96,0.938,0.944,0.956,0.926,0.304,0.95,0.906,0.948,0.922,0.934,0.95,0.958,0.948,0.948,0.938,0.228,0.976,0.986,0.988,0.982,0.976,0.978,0.98,0.984,0.978,0.992,0.366,0.986,0.974,0.976,0.978,0.978,0.976,0.988,0.986,0.988,0.986,0.272,0.994,0.998,0.998,0.992,0.998,0.998,0.996,0.996,1.0,0.998,0.378,0.996,0.994,0.996,0.994,0.996,1.0,0.992,0.994,0.992,0.994,0.326,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,0.998,1.0,0.376,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.202,0.194,0.152,0.174,0.214,0.21,0.102,0.08,0.168,0.034,0.072,0.104,0.132,0.182,0.244,0.06,0.142,0.1,0.102,0.224,0.074,0.572,0.704,0.614,0.698,0.686,0.668,0.698,0.674,0.676,0.688,0.092,0.65,0.662,0.712,0.692,0.69,0.676,0.646,0.662,0.66,0.732,0.198,0.874,0.822,0.84,0.844,0.87,0.898,0.87,0.872,0.86,0.88,0.218,0.894,0.842,0.85,0.876,0.836,0.876,0.862,0.858,0.862,0.834,0.246,0.94,0.95,0.938,0.946,0.95,0.954,0.952,0.954,0.934,0.918,0.302,0.956,0.912,0.958,0.932,0.936,0.946,0.96,0.942,0.948,0.944,0.224,0.982,0.982,0.976,0.972,0.982,0.978,0.976,0.992,0.98,0.988,0.37,0.992,0.976,0.982,0.984,0.972,0.986,0.988,0.984,0.98,0.972,0.274,0.99,0.996,0.994,0.996,0.992,1.0,0.996,0.994,0.996,0.994,0.378,0.996,0.994,0.996,0.996,1.0,0.998,0.994,0.998,0.992,0.996,0.326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,1.0,1.0,0.998,1.0,0.998,1.0,1.0,0.996,1.0,1.0,0.326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.196,0.186,0.152,0.172,0.23,0.2,0.098,0.094,0.168,0.036,0.07,0.106,0.14,0.186,0.26,0.056,0.146,0.098,0.104,0.222,0.084,0.544,0.706,0.622,0.69,0.698,0.674,0.702,0.704,0.648,0.734,0.088,0.642,0.676,0.714,0.694,0.684,0.668,0.644,0.662,0.65,0.716,0.21,0.868,0.834,0.838,0.878,0.862,0.884,0.85,0.864,0.864,0.876,0.216,0.886,0.852,0.836,0.874,0.858,0.858,0.892,0.83,0.866,0.856,0.24,0.932,0.956,0.938,0.948,0.952,0.954,0.958,0.956,0.952,0.928,0.304,0.954,0.936,0.964,0.948,0.948,0.952,0.948,0.948,0.942,0.928,0.23,0.984,0.982,0.974,0.978,0.978,0.988,0.976,0.978,0.97,0.972,0.37,0.978,0.98,0.976,0.978,0.986,0.988,0.98,0.982,0.982,0.98,0.278,0.994,0.99,1.0,1.0,0.992,0.998,0.998,0.994,0.99,0.994,0.378,0.998,1.0,0.992,0.99,0.998,0.996,0.996,0.99,0.992,0.996,0.328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.382,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,0.998,0.326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
