,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.067,0.037,0.01,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.147,0.086,0.023,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.112,0.107,0.099,0.073,0.068,0.021,0.004,0.005,0.0,0.0,0.0,0.207,0.223,0.255,0.25,0.243,0.247,0.272,0.1,0.153,0.142,0.192,0.116,0.164,0.21,0.29,0.361,0.384,0.329,0.202,0.221,0.078,0.187,0.207,0.286,0.406,0.809,0.863,0.969,0.992,0.998,0.995,0.999,0.999,0.125,0.239,0.473,0.513,0.716,0.98,0.944,0.994,1.0,1.0,0.997,0.227,0.417,0.832,0.996,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.128,0.416,0.779,0.952,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.222,0.633,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.136,0.422,0.903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.232,0.812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14,0.771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.236,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.065,0.034,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.147,0.079,0.022,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.111,0.106,0.101,0.075,0.069,0.021,0.004,0.005,0.0,0.0,0.0,0.206,0.221,0.252,0.246,0.249,0.246,0.276,0.105,0.141,0.142,0.195,0.115,0.169,0.206,0.291,0.372,0.397,0.331,0.206,0.228,0.078,0.202,0.208,0.288,0.413,0.827,0.881,0.972,0.995,1.0,0.996,0.998,0.996,0.126,0.244,0.489,0.529,0.743,0.985,0.961,0.994,1.0,1.0,0.997,0.227,0.428,0.836,0.998,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.127,0.432,0.811,0.963,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.222,0.648,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.136,0.435,0.922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.232,0.834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14,0.797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.236,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.066,0.032,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.144,0.072,0.016,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.11,0.108,0.101,0.072,0.071,0.022,0.003,0.003,0.0,0.0,0.0,0.206,0.225,0.254,0.249,0.244,0.247,0.277,0.103,0.141,0.142,0.188,0.115,0.168,0.207,0.304,0.388,0.417,0.333,0.209,0.238,0.074,0.214,0.21,0.291,0.414,0.838,0.908,0.979,0.997,0.999,0.998,0.999,0.999,0.128,0.256,0.512,0.546,0.77,0.989,0.977,0.997,1.0,1.0,0.998,0.227,0.435,0.855,0.999,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.128,0.44,0.827,0.969,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.223,0.665,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.137,0.453,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.232,0.848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.141,0.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.066,0.035,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.135,0.068,0.018,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.112,0.106,0.103,0.064,0.07,0.02,0.004,0.001,0.0,0.0,0.0,0.207,0.223,0.259,0.246,0.263,0.244,0.276,0.103,0.133,0.138,0.192,0.115,0.173,0.217,0.313,0.403,0.443,0.358,0.213,0.246,0.07,0.223,0.21,0.292,0.426,0.86,0.928,0.987,0.995,0.999,0.997,0.999,0.998,0.128,0.263,0.536,0.566,0.811,0.992,0.989,0.997,1.0,1.0,0.999,0.227,0.434,0.86,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.128,0.461,0.852,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.223,0.682,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.137,0.473,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.233,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.141,0.854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.065,0.03,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.139,0.068,0.016,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.111,0.105,0.107,0.066,0.068,0.02,0.004,0.001,0.0,0.0,0.0,0.207,0.223,0.249,0.246,0.265,0.233,0.282,0.103,0.126,0.129,0.185,0.117,0.176,0.22,0.322,0.414,0.46,0.365,0.229,0.248,0.068,0.228,0.212,0.296,0.437,0.874,0.946,0.991,0.996,0.998,0.996,0.999,0.998,0.127,0.268,0.555,0.585,0.84,0.997,0.993,0.997,1.0,1.0,0.999,0.227,0.444,0.877,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,0.128,0.479,0.869,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.224,0.696,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.138,0.493,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.234,0.877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.142,0.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.239,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.063,0.03,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.143,0.059,0.017,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.111,0.104,0.106,0.067,0.065,0.018,0.004,0.001,0.0,0.0,0.0,0.208,0.222,0.253,0.249,0.27,0.237,0.283,0.103,0.125,0.127,0.18,0.118,0.177,0.224,0.322,0.428,0.481,0.381,0.24,0.251,0.068,0.233,0.212,0.294,0.446,0.891,0.959,0.995,0.999,0.997,0.997,0.999,0.999,0.127,0.274,0.571,0.615,0.858,0.997,0.994,0.999,1.0,1.0,0.999,0.227,0.462,0.894,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,0.129,0.498,0.886,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.225,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.142,0.508,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.235,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.143,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.24,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.061,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.135,0.056,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.102,0.108,0.07,0.061,0.017,0.004,0.002,0.0,0.0,0.0,0.207,0.224,0.256,0.258,0.267,0.24,0.284,0.102,0.119,0.119,0.175,0.118,0.184,0.227,0.33,0.44,0.5,0.4,0.238,0.252,0.071,0.235,0.212,0.296,0.45,0.918,0.959,0.997,0.998,0.999,0.997,0.997,1.0,0.127,0.276,0.592,0.635,0.885,0.998,0.994,1.0,1.0,1.0,1.0,0.226,0.47,0.904,1.0,0.995,1.0,1.0,1.0,0.999,1.0,1.0,0.129,0.511,0.907,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.226,0.718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.142,0.528,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.236,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.143,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.24,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.061,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.133,0.05,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.101,0.107,0.066,0.059,0.013,0.003,0.001,0.0,0.0,0.0,0.208,0.222,0.257,0.268,0.27,0.24,0.295,0.101,0.121,0.119,0.173,0.117,0.191,0.234,0.334,0.462,0.514,0.421,0.242,0.249,0.073,0.235,0.212,0.302,0.459,0.935,0.97,0.994,1.0,0.999,0.999,0.998,0.998,0.129,0.286,0.616,0.655,0.908,0.999,0.995,1.0,1.0,1.0,1.0,0.227,0.477,0.917,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.131,0.533,0.924,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.226,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.142,0.55,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.145,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.062,0.023,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.129,0.052,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.098,0.107,0.065,0.057,0.012,0.003,0.001,0.0,0.0,0.0,0.208,0.224,0.253,0.267,0.271,0.236,0.295,0.098,0.124,0.11,0.174,0.117,0.197,0.239,0.346,0.486,0.542,0.43,0.246,0.256,0.071,0.235,0.212,0.309,0.471,0.944,0.98,0.996,1.0,1.0,0.999,0.998,0.999,0.13,0.296,0.64,0.669,0.928,1.0,0.997,1.0,1.0,1.0,1.0,0.227,0.49,0.923,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.131,0.554,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.226,0.749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.142,0.572,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,0.927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.146,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.061,0.02,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.126,0.051,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.101,0.107,0.066,0.06,0.012,0.003,0.001,0.0,0.0,0.0,0.207,0.223,0.262,0.266,0.277,0.242,0.292,0.103,0.122,0.111,0.174,0.117,0.2,0.245,0.352,0.507,0.572,0.463,0.249,0.268,0.07,0.241,0.212,0.311,0.48,0.958,0.987,0.997,1.0,0.999,0.998,1.0,0.998,0.13,0.303,0.669,0.693,0.946,1.0,0.997,1.0,1.0,1.0,1.0,0.229,0.496,0.929,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.131,0.572,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.227,0.765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.143,0.586,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.147,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.058,0.018,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.119,0.048,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.103,0.106,0.068,0.059,0.011,0.003,0.001,0.0,0.0,0.0,0.208,0.229,0.265,0.269,0.278,0.235,0.307,0.103,0.122,0.105,0.177,0.117,0.198,0.252,0.363,0.52,0.595,0.493,0.256,0.273,0.068,0.245,0.215,0.315,0.491,0.961,0.991,0.999,1.0,0.999,0.999,0.998,0.998,0.13,0.309,0.691,0.716,0.957,1.0,0.996,1.0,1.0,1.0,1.0,0.23,0.509,0.933,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.132,0.59,0.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.227,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.144,0.613,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.147,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.056,0.018,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.116,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.099,0.103,0.064,0.061,0.013,0.003,0.001,0.0,0.0,0.0,0.206,0.232,0.265,0.269,0.278,0.231,0.31,0.1,0.116,0.108,0.172,0.116,0.198,0.256,0.379,0.533,0.607,0.513,0.267,0.288,0.067,0.243,0.215,0.32,0.499,0.966,0.992,0.999,0.999,0.999,1.0,1.0,0.998,0.131,0.321,0.719,0.733,0.973,1.0,0.998,1.0,1.0,1.0,1.0,0.23,0.519,0.942,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.134,0.613,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.229,0.796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.144,0.633,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.148,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.054,0.018,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.119,0.046,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.105,0.099,0.065,0.06,0.014,0.001,0.001,0.0,0.0,0.0,0.208,0.229,0.263,0.263,0.277,0.234,0.309,0.095,0.11,0.106,0.168,0.117,0.2,0.262,0.391,0.557,0.641,0.531,0.267,0.294,0.063,0.259,0.215,0.323,0.508,0.968,0.995,0.998,0.997,1.0,0.998,0.998,0.999,0.133,0.33,0.744,0.76,0.982,1.0,0.999,1.0,1.0,1.0,1.0,0.23,0.53,0.944,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.134,0.638,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.229,0.807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.144,0.66,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,0.954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.149,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
